SCAN,ADDRESS,TIMESTAMP,UUID,MAJOR,MINOR,TX POWER,RSSI
596,DC:A6:32:33:AA:02,2020-07-20 19:17:33.010500,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-55
597,DC:A6:32:33:AA:02,2020-07-20 19:17:34.286685,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
598,DC:A6:32:33:AA:02,2020-07-20 19:17:35.055377,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
599,DC:A6:32:33:AA:02,2020-07-20 19:17:36.395399,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
600,DC:A6:32:33:AA:02,2020-07-20 19:17:37.028409,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
601,DC:A6:32:33:AA:02,2020-07-20 19:17:38.131494,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
602,DC:A6:32:33:AA:02,2020-07-20 19:17:39.051449,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
603,DC:A6:32:33:AA:02,2020-07-20 19:17:40.006440,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
604,DC:A6:32:33:AA:02,2020-07-20 19:17:41.624643,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
605,DC:A6:32:33:AA:02,2020-07-20 19:17:42.066972,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
606,DC:A6:32:33:AA:02,2020-07-20 19:17:44.071242,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
607,DC:A6:32:33:AA:02,2020-07-20 19:17:45.080567,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
608,DC:A6:32:33:AA:02,2020-07-20 19:17:46.181225,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
609,DC:A6:32:33:AA:02,2020-07-20 19:17:47.077061,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
610,DC:A6:32:33:AA:02,2020-07-20 19:17:48.292408,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
611,DC:A6:32:33:AA:02,2020-07-20 19:17:49.204831,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
612,DC:A6:32:33:AA:02,2020-07-20 19:17:50.039828,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
613,DC:A6:32:33:AA:02,2020-07-20 19:17:51.358479,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
614,DC:A6:32:33:AA:02,2020-07-20 19:17:52.004749,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
615,DC:A6:32:33:AA:02,2020-07-20 19:17:53.022423,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
616,DC:A6:32:33:AA:02,2020-07-20 19:17:54.034643,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
617,DC:A6:32:33:AA:02,2020-07-20 19:17:55.076425,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
618,DC:A6:32:33:AA:02,2020-07-20 19:17:56.393167,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
619,DC:A6:32:33:AA:02,2020-07-20 19:17:57.025629,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
620,DC:A6:32:33:AA:02,2020-07-20 19:17:58.042970,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
621,DC:A6:32:33:AA:02,2020-07-20 19:17:59.140647,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
622,DC:A6:32:33:AA:02,2020-07-20 19:18:00.068741,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
623,DC:A6:32:33:AA:02,2020-07-20 19:18:01.055546,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
624,DC:A6:32:33:AA:02,2020-07-20 19:18:02.150502,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
625,DC:A6:32:33:AA:02,2020-07-20 19:18:03.189046,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
626,DC:A6:32:33:AA:02,2020-07-20 19:18:04.142885,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
627,DC:A6:32:33:AA:02,2020-07-20 19:18:05.180419,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
628,DC:A6:32:33:AA:02,2020-07-20 19:18:06.012801,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
629,DC:A6:32:33:AA:02,2020-07-20 19:18:07.109640,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
630,DC:A6:32:33:AA:02,2020-07-20 19:18:08.217375,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
631,DC:A6:32:33:AA:02,2020-07-20 19:18:09.807732,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
632,DC:A6:32:33:AA:02,2020-07-20 19:18:10.012571,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
633,DC:A6:32:33:AA:02,2020-07-20 19:18:11.128929,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
634,DC:A6:32:33:AA:02,2020-07-20 19:18:12.022601,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
635,DC:A6:32:33:AA:02,2020-07-20 19:18:13.632564,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
636,DC:A6:32:33:AA:02,2020-07-20 19:18:14.088703,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
637,DC:A6:32:33:AA:02,2020-07-20 19:18:15.285641,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
638,DC:A6:32:33:AA:02,2020-07-20 19:18:16.053682,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
639,DC:A6:32:33:AA:02,2020-07-20 19:18:17.459859,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
640,DC:A6:32:33:AA:02,2020-07-20 19:18:19.020980,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
641,DC:A6:32:33:AA:02,2020-07-20 19:18:20.332289,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
642,DC:A6:32:33:AA:02,2020-07-20 19:18:21.165387,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
643,DC:A6:32:33:AA:02,2020-07-20 19:18:22.054708,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
644,DC:A6:32:33:AA:02,2020-07-20 19:18:23.120904,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
645,DC:A6:32:33:AA:02,2020-07-20 19:18:24.044584,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
646,DC:A6:32:33:AA:02,2020-07-20 19:18:25.105813,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
647,DC:A6:32:33:AA:02,2020-07-20 19:18:26.088186,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
648,DC:A6:32:33:AA:02,2020-07-20 19:18:27.010648,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
649,DC:A6:32:33:AA:02,2020-07-20 19:18:28.020586,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
